Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
76c1e34d09424a12cebda9406bfde2dc6670879280e235306611bf34d87ff60d,2024-12,Leicestershire Police,Leicestershire Police,-1.130544,52.631013,On or near Park Street,E01032873,Leicester 041D,Violence and sexual offences,Investigation complete; no suspect identified,
86ee873f512deda0e4bb14606a90824c018e2819fdd3534ea92b4ccba94b7789,2024-12,Leicestershire Police,Leicestershire Police,-1.125641,52.631624,On or near Station Street,E01032873,Leicester 041D,Violence and sexual offences,Investigation complete; no suspect identified,
3d4eebc833b775db4ebee3a03cbb9401d9c2a291f0d9275691f5f87e9f8c3c10,2024-12,Leicestershire Police,Leicestershire Police,-1.130544,52.631013,On or near Park Street,E01032873,Leicester 041D,Violence and sexual offences,Unable to prosecute suspect,
8a76c094c2b94b5c4eaa3957570311ca1854fd697d0b418b1f1a10ab31b2a167,2024-12,Leicestershire Police,Leicestershire Police,-1.129306,52.633053,On or near Granby Street,E01032873,Leicester 041D,Violence and sexual offences,Investigation complete; no suspect identified,
fe9bd4b8a2cba273f367d24ad3f663f63adf604b7b2612cc800a7cf9f6a43bc5,2024-12,Leicestershire Police,Leicestershire Police,-1.127203,52.633317,On or near Church Street,E01032873,Leicester 041D,Violence and sexual offences,Court result unavailable,
f64e5a40b5635fa0399a16831b11d2e86c7494c6645bd4edf5192c27e4f96214,2024-12,Leicestershire Police,Leicestershire Police,-1.125120,52.633274,On or near Fox Street,E01032873,Leicester 041D,Violence and sexual offences,Investigation complete; no suspect identified,
b798fe31cd69942898217008722feadf9a29897df2250551c32f06fabad47f8d,2024-12,Leicestershire Police,Leicestershire Police,-1.131836,52.632901,On or near Nightclub,E01032873,Leicester 041D,Violence and sexual offences,Unable to prosecute suspect,
a1cd69a6324c4e2661fd8c1e66d4e44c7a77072c61fd738403e2ec7544c88b6e,2024-12,Leicestershire Police,Leicestershire Police,-1.131038,52.632931,On or near Belvoir Street,E01032873,Leicester 041D,Violence and sexual offences,Investigation complete; no suspect identified,
89e56df8f4a8481f900623cd0c3bce8e3f00a62149cd880b8c3530e662319302,2024-12,Leicestershire Police,Leicestershire Police,-1.127203,52.633317,On or near Church Street,E01032873,Leicester 041D,Violence and sexual offences,Court result unavailable,
8f7884c0d00ea7783dd07749488849be1c1a6dfe32e3a9859572345b1919e80e,2024-12,Leicestershire Police,Leicestershire Police,-1.131662,52.633502,On or near Bishop Street,E01032873,Leicester 041D,Violence and sexual offences,Investigation complete; no suspect identified,
56ec04b324499853aac837b4f4c92c3e440968e80709d3834e769858676f7e6b,2024-12,Leicestershire Police,Leicestershire Police,-1.131038,52.632931,On or near Belvoir Street,E01032873,Leicester 041D,Violence and sexual offences,Unable to prosecute suspect,
f4867d8d633aad245a1dea85ad4953591bff46fe7bd0288fe9e7d5325d0f07a4,2024-12,Leicestershire Police,Leicestershire Police,-1.131662,52.633502,On or near Bishop Street,E01032873,Leicester 041D,Violence and sexual offences,Status update unavailable,
98c8b63c9776589d99d5097cbe634935202e3c6e1860a3ed990fae8ed90d1ec4,2024-12,Leicestershire Police,Leicestershire Police,-1.129306,52.633053,On or near Granby Street,E01032873,Leicester 041D,Violence and sexual offences,Awaiting court outcome,
9d65a7273f76c256eaddac952b470a5060f39b0e4681377f221168a867f46270,2024-12,Leicestershire Police,Leicestershire Police,-1.131038,52.632931,On or near Belvoir Street,E01032873,Leicester 041D,Violence and sexual offences,Investigation complete; no suspect identified,
cfe3fe7ed8ee9b1d425e646b8f0237d091c6a8e3e00bab245cf1e351832e992c,2024-12,Leicestershire Police,Leicestershire Police,-1.129306,52.633053,On or near Granby Street,E01032873,Leicester 041D,Violence and sexual offences,Court result unavailable,
ec758f97b99ead50aeadac4916a1c81f02a78718e0d773fba36499b338da7974,2024-12,Leicestershire Police,Leicestershire Police,-1.127203,52.633317,On or near Church Street,E01032873,Leicester 041D,Violence and sexual offences,Unable to prosecute suspect,
3adfecd04c481f6c36171c7eb571aa174fb495829a35eb95b0ace7e28a722373,2024-12,Leicestershire Police,Leicestershire Police,-1.129306,52.633053,On or near Granby Street,E01032873,Leicester 041D,Violence and sexual offences,Investigation complete; no suspect identified,
2e8651c591274b0cdaafa24fb61d53549b1ee1a289e553d7c8e5886e1bde283e,2024-12,Leicestershire Police,Leicestershire Police,-1.129306,52.633053,On or near Granby Street,E01032873,Leicester 041D,Violence and sexual offences,Local resolution,
4e307ac240a24d995fab7a11a358f3c3b39e1b0203cef6a5cc681a87a22e18a2,2024-12,Leicestershire Police,Leicestershire Police,-1.129306,52.633053,On or near Granby Street,E01032873,Leicester 041D,Violence and sexual offences,Court result unavailable,
6f59a616f38ebe2161cea9e1fb6ff9f9be554a259eb92fbf8d293ce5dff55b5a,2024-12,Leicestershire Police,Leicestershire Police,-1.129483,52.632318,On or near York Street,E01032873,Leicester 041D,Violence and sexual offences,Investigation complete; no suspect identified,
6673a0ea80d65ae311361f79f43a416a3c69c11c18cf6c2b87d3859fc8244f27,2024-12,Leicestershire Police,Leicestershire Police,-1.131662,52.633502,On or near Bishop Street,E01032873,Leicester 041D,Violence and sexual offences,Unable to prosecute suspect,
4e36de0793be04f975fbabc2e1420d0d3b362dd7a7ab2e59c975b53e95c12707,2024-12,Leicestershire Police,Leicestershire Police,-1.131836,52.632901,On or near Nightclub,E01032873,Leicester 041D,Other crime,Further action is not in the public interest,
be2343b1c7abe0cf2de797add943c673145b21a302c2f34d35987b904bef38a6,2024-12,Leicestershire Police,Leicestershire Police,-1.129306,52.633053,On or near Granby Street,E01032873,Leicester 041D,Other crime,Status update unavailable,
,2024-12,Leicestershire Police,Leicestershire Police,-1.129437,52.638358,On or near Parking Area,E01034022,Leicester 041E,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.134798,52.633318,On or near Nightclub,E01034022,Leicester 041E,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.130635,52.640579,On or near Wood Street,E01034022,Leicester 041E,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.134107,52.635399,On or near Shopping Area,E01034022,Leicester 041E,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.133444,52.636041,On or near East Gates,E01034022,Leicester 041E,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.133444,52.636041,On or near East Gates,E01034022,Leicester 041E,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.140859,52.634675,On or near St Nicholas Circle,E01034022,Leicester 041E,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.137402,52.636133,On or near Shopping Area,E01034022,Leicester 041E,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.131926,52.635797,On or near Fox Lane,E01034022,Leicester 041E,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.136395,52.635488,On or near Carts Lane,E01034022,Leicester 041E,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.133444,52.636041,On or near East Gates,E01034022,Leicester 041E,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.133444,52.636041,On or near East Gates,E01034022,Leicester 041E,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.133444,52.636041,On or near East Gates,E01034022,Leicester 041E,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.132473,52.639558,On or near Nightclub,E01034022,Leicester 041E,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.133444,52.636041,On or near East Gates,E01034022,Leicester 041E,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.128966,52.640513,On or near Gower Street,E01034022,Leicester 041E,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.137293,52.635647,On or near Shires Lane,E01034022,Leicester 041E,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.134798,52.633318,On or near Nightclub,E01034022,Leicester 041E,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.131414,52.635559,On or near Shopping Area,E01034022,Leicester 041E,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.131222,52.637041,On or near Parking Area,E01034022,Leicester 041E,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.133444,52.636041,On or near East Gates,E01034022,Leicester 041E,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.133652,52.634409,On or near Shopping Area,E01034022,Leicester 041E,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.128966,52.640513,On or near Gower Street,E01034022,Leicester 041E,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.133444,52.636041,On or near East Gates,E01034022,Leicester 041E,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.133444,52.636041,On or near East Gates,E01034022,Leicester 041E,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.130997,52.634252,On or near Granby Place,E01034022,Leicester 041E,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.133444,52.636041,On or near East Gates,E01034022,Leicester 041E,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.133444,52.636041,On or near East Gates,E01034022,Leicester 041E,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.136050,52.634991,On or near Loseby Lane,E01034022,Leicester 041E,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.134450,52.636723,On or near New Bond Street,E01034022,Leicester 041E,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.136395,52.635488,On or near Carts Lane,E01034022,Leicester 041E,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.135392,52.633898,On or near Grey Friars,E01034022,Leicester 041E,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.131926,52.635797,On or near Fox Lane,E01034022,Leicester 041E,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.137293,52.635647,On or near Shires Lane,E01034022,Leicester 041E,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.132473,52.639558,On or near Nightclub,E01034022,Leicester 041E,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.133444,52.636041,On or near East Gates,E01034022,Leicester 041E,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.134450,52.636723,On or near New Bond Street,E01034022,Leicester 041E,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.134752,52.634136,On or near Hotel Street,E01034022,Leicester 041E,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.129437,52.638358,On or near Parking Area,E01034022,Leicester 041E,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.129612,52.634764,On or near Halford Street,E01034022,Leicester 041E,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.139462,52.635078,On or near St Nicholas Place,E01034022,Leicester 041E,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.133444,52.636041,On or near East Gates,E01034022,Leicester 041E,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.133709,52.637581,On or near Parking Area,E01034022,Leicester 041E,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.139462,52.635078,On or near St Nicholas Place,E01034022,Leicester 041E,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.133444,52.636041,On or near East Gates,E01034022,Leicester 041E,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.138330,52.634009,On or near Peacock Lane,E01034022,Leicester 041E,Anti-social behaviour,,
05045fa33cb2f13a46723dc4c16e2772d0db6ed184340c47aabcd217d1c06b08,2024-12,Leicestershire Police,Leicestershire Police,-1.130997,52.634252,On or near Granby Place,E01034022,Leicester 041E,Bicycle theft,Investigation complete; no suspect identified,
ec61d5deb160ff859e7ccc698f7551c8b7b2b3860c27af834b21545f72a11678,2024-12,Leicestershire Police,Leicestershire Police,-1.130635,52.640579,On or near Wood Street,E01034022,Leicester 041E,Burglary,Investigation complete; no suspect identified,
a3235ded4ba2e8201f85b0715382b59c9203f2a5da7fec14912e8182dc0e7c2c,2024-12,Leicestershire Police,Leicestershire Police,-1.132159,52.634477,On or near Market Place Approach,E01034022,Leicester 041E,Burglary,Investigation complete; no suspect identified,
8aac741113da3db3794b11735686aa363dfd8cafd95451df88d67e632a315aba,2024-12,Leicestershire Police,Leicestershire Police,-1.132473,52.639558,On or near Nightclub,E01034022,Leicester 041E,Burglary,Unable to prosecute suspect,
7da0b17a88a1fa6a0f0e8888dcdafc8ea86d2b3c6bef72251eeb03347d78f57a,2024-12,Leicestershire Police,Leicestershire Police,-1.129856,52.639629,On or near Jubilee Road,E01034022,Leicester 041E,Burglary,Investigation complete; no suspect identified,
0d7b18efbbe818ed03ab3ea9f7c36375617313b75c25f851b0f17982189d83ce,2024-12,Leicestershire Police,Leicestershire Police,-1.132473,52.639558,On or near Nightclub,E01034022,Leicester 041E,Burglary,Awaiting court outcome,
b42dca6aaec65a09513aaf54a748f8180f85d43ea132346930a9d84fe9df8390,2024-12,Leicestershire Police,Leicestershire Police,-1.133444,52.636041,On or near East Gates,E01034022,Leicester 041E,Criminal damage and arson,Investigation complete; no suspect identified,
f4cbf980e84ba82818e02f2ded16d9c508ab627307160cf7f8f101067c63d5ea,2024-12,Leicestershire Police,Leicestershire Police,-1.137297,52.637697,On or near Causeway Lane,E01034022,Leicester 041E,Criminal damage and arson,Investigation complete; no suspect identified,
bdfc598dd7b3df01607a13521dfff7b569d6dd07060391a9c3dd3b1828e29d05,2024-12,Leicestershire Police,Leicestershire Police,-1.131926,52.635797,On or near Fox Lane,E01034022,Leicester 041E,Criminal damage and arson,Investigation complete; no suspect identified,
e2de2f7686e6f10f7a428a3d36b7d538bc9ac2ecf14c298abecab0b6426f055f,2024-12,Leicestershire Police,Leicestershire Police,-1.137402,52.636133,On or near Shopping Area,E01034022,Leicester 041E,Criminal damage and arson,Local resolution,
c864501da54a3b74f8e98a74c677104c7437b7ab760cb8db35faf64fc41bad6b,2024-12,Leicestershire Police,Leicestershire Police,-1.134107,52.635399,On or near Shopping Area,E01034022,Leicester 041E,Criminal damage and arson,Investigation complete; no suspect identified,
39c91e62e0c16dc862c7556b2194ba080bed2286433818a675b331968fff498b,2024-12,Leicestershire Police,Leicestershire Police,-1.140229,52.634392,On or near Parking Area,E01034022,Leicester 041E,Criminal damage and arson,Investigation complete; no suspect identified,
ec87baf9fa0b4d62f02ee60763e717c31fb077463ac0a6ebfbd86a9d492bd6f0,2024-12,Leicestershire Police,Leicestershire Police,-1.131926,52.635797,On or near Fox Lane,E01034022,Leicester 041E,Criminal damage and arson,Unable to prosecute suspect,
c9c7e746045344240c79461ca4f0433b1e80fd0c917b20a18a097c9146ffb52d,2024-12,Leicestershire Police,Leicestershire Police,-1.139010,52.634787,On or near Parking Area,E01034022,Leicester 041E,Criminal damage and arson,Unable to prosecute suspect,
dfebdace1598d1c236025b29cf1de50dec03ad09b81810fea58298159013d68b,2024-12,Leicestershire Police,Leicestershire Police,-1.132473,52.639558,On or near Nightclub,E01034022,Leicester 041E,Criminal damage and arson,Investigation complete; no suspect identified,
fda7ec76f72ffddf8230a731ebbde1711fd58e72e59942645cda7b1e89abe15e,2024-12,Leicestershire Police,Leicestershire Police,-1.139010,52.634787,On or near Parking Area,E01034022,Leicester 041E,Criminal damage and arson,Unable to prosecute suspect,
533f488a31e8f93ed4f3c6830c8299ed183e6133eae6d120632a1ed0faa383e4,2024-12,Leicestershire Police,Leicestershire Police,-1.133709,52.637581,On or near Parking Area,E01034022,Leicester 041E,Criminal damage and arson,Court result unavailable,
32c231adaf98f4b10457f54eaab34277a018561b22b8ca2e80b15044c1ad22fb,2024-12,Leicestershire Police,Leicestershire Police,-1.131222,52.637041,On or near Parking Area,E01034022,Leicester 041E,Criminal damage and arson,Unable to prosecute suspect,
3b4dc63c798ab924be97e49d78feed1f50c71f64f920419a87f7c262081ba671,2024-12,Leicestershire Police,Leicestershire Police,-1.131222,52.637041,On or near Parking Area,E01034022,Leicester 041E,Criminal damage and arson,Investigation complete; no suspect identified,
6e413d36e77159841a49542a1cd4342ba1dbcb38fc40571e3795763a0f05a5b1,2024-12,Leicestershire Police,Leicestershire Police,-1.134122,52.638366,On or near Short Street,E01034022,Leicester 041E,Criminal damage and arson,Investigation complete; no suspect identified,
c59a050e7ae9445fe0a2934387c62a905412b076ac2d04d61f98581ea6b6ac00,2024-12,Leicestershire Police,Leicestershire Police,-1.136395,52.635488,On or near Carts Lane,E01034022,Leicester 041E,Criminal damage and arson,Awaiting court outcome,
b8b24ede03d6352cea35bf87b227841e5f2bbbf2d0f42ee8e3149540146919f2,2024-12,Leicestershire Police,Leicestershire Police,-1.137402,52.636133,On or near Shopping Area,E01034022,Leicester 041E,Criminal damage and arson,Court result unavailable,
1ae734e9249988faede8c1bf5639a2223e6cc956fd344057519808d5075dc487,2024-12,Leicestershire Police,Leicestershire Police,-1.136395,52.635488,On or near Carts Lane,E01034022,Leicester 041E,Criminal damage and arson,Unable to prosecute suspect,
e4a65bb8917cca001278faa40344313e4c2d3e24e3a740d452f01376c226e012,2024-12,Leicestershire Police,Leicestershire Police,-1.132473,52.639558,On or near Nightclub,E01034022,Leicester 041E,Criminal damage and arson,Investigation complete; no suspect identified,
604c2dda4b69afb4c666e019eacade50587141b99fb60c1b4978b8edf74d3ccf,2024-12,Leicestershire Police,Leicestershire Police,-1.137293,52.635647,On or near Shires Lane,E01034022,Leicester 041E,Criminal damage and arson,Investigation complete; no suspect identified,
a5013da1e95fed353d381511f5a8c2afc2132da6b0aa65f0c18b84d33f257d74,2024-12,Leicestershire Police,Leicestershire Police,-1.131926,52.635797,On or near Fox Lane,E01034022,Leicester 041E,Criminal damage and arson,Investigation complete; no suspect identified,
275a16d54245fcf4832638e630d64910a1b1bda6b547be6705e792ff35dc610d,2024-12,Leicestershire Police,Leicestershire Police,-1.134563,52.637740,On or near Church Gate,E01034022,Leicester 041E,Drugs,Status update unavailable,
b9e0b07dcac083de2947efaa1ee21e6560dd6bcd9f7146f71cd362734656c57b,2024-12,Leicestershire Police,Leicestershire Police,-1.140434,52.632955,On or near Castle Street,E01034022,Leicester 041E,Drugs,Local resolution,
43e1e4297e930f259e93b6463a92b5ed68f67a347c6374070fe2fa2eecd1a19c,2024-12,Leicestershire Police,Leicestershire Police,-1.134752,52.634136,On or near Hotel Street,E01034022,Leicester 041E,Drugs,Status update unavailable,
06e435d204df94ed8a82a70ccf593649804d89db8c59f8031d73b338510d4e11,2024-12,Leicestershire Police,Leicestershire Police,-1.132277,52.639764,On or near Abbey Street,E01034022,Leicester 041E,Drugs,Formal action is not in the public interest,
da42128581b8f6b42ae3d1c5f00aa9c40edb1d8f1e814ea5aa03ba43a7229963,2024-12,Leicestershire Police,Leicestershire Police,-1.136395,52.635488,On or near Carts Lane,E01034022,Leicester 041E,Drugs,Local resolution,
83fd3c98b5f1630835d2582fa6a45b62ec03f6d7bfd10dc85d0b8cea96c68183,2024-12,Leicestershire Police,Leicestershire Police,-1.133417,52.638882,On or near Sandacre Street,E01034022,Leicester 041E,Drugs,Local resolution,
ba52ce59160985d108374da44ac016892357b618d576bd9b5988a905e660c3f4,2024-12,Leicestershire Police,Leicestershire Police,-1.133417,52.638882,On or near Sandacre Street,E01034022,Leicester 041E,Drugs,Local resolution,
5ed1ec0e27ec7639876080e013cb75903cd5137bbdc508e6d117e42fca3287f5,2024-12,Leicestershire Police,Leicestershire Police,-1.134798,52.633318,On or near Nightclub,E01034022,Leicester 041E,Drugs,Investigation complete; no suspect identified,
bae8a75f34333b92aace5b715e5f8fa10a9b00ef2e54798bf6e25721394dde93,2024-12,Leicestershire Police,Leicestershire Police,-1.133652,52.634409,On or near Shopping Area,E01034022,Leicester 041E,Drugs,Offender given a caution,
22bb69d1778a3b2fe0f24758f93e871b3703b7754d1258aae2e6d18c3e6cf893,2024-12,Leicestershire Police,Leicestershire Police,-1.131926,52.635797,On or near Fox Lane,E01034022,Leicester 041E,Drugs,Local resolution,
89cf045e6707d13ea5bde41f9379094bb729f6d349696287f0e15bea075459ce,2024-12,Leicestershire Police,Leicestershire Police,-1.131926,52.635797,On or near Fox Lane,E01034022,Leicester 041E,Drugs,Local resolution,
56b2826da0df1c00bf2ed9b044a18c9fefcb914f3009b324d25c791d3841d0b2,2024-12,Leicestershire Police,Leicestershire Police,-1.133444,52.636041,On or near East Gates,E01034022,Leicester 041E,Drugs,Court result unavailable,
99193d54e8cbb12c451de0ac03058f3b5f1629dd3ae8b4fe679f7f61e50e664f,2024-12,Leicestershire Police,Leicestershire Police,-1.130997,52.634252,On or near Granby Place,E01034022,Leicester 041E,Drugs,Court result unavailable,
78c1d765495dc2c5376bd8347bb5688262309d7231cccfff33668da035d0f9a4,2024-12,Leicestershire Police,Leicestershire Police,-1.137418,52.636826,On or near Parking Area,E01034022,Leicester 041E,Other theft,Investigation complete; no suspect identified,
c3aaa05c0c8a580deb4efdeab90e1aea2bbcc76d04168088c036624d34062c42,2024-12,Leicestershire Police,Leicestershire Police,-1.130997,52.634252,On or near Granby Place,E01034022,Leicester 041E,Other theft,Investigation complete; no suspect identified,
15863f2c0fbca7d25b72664df6b1da5ff634616e5787f3809040ceb30230ea39,2024-12,Leicestershire Police,Leicestershire Police,-1.131926,52.635797,On or near Fox Lane,E01034022,Leicester 041E,Other theft,Investigation complete; no suspect identified,
66eccdf09cafafb0fd50466f5c2fc914fb9273c12365eaa9df8fab9504e592e0,2024-12,Leicestershire Police,Leicestershire Police,-1.132159,52.634477,On or near Market Place Approach,E01034022,Leicester 041E,Other theft,Investigation complete; no suspect identified,
bcfd5729898e620fe9c34183dea39d62ad87945f2940459bb20349282a1eb6b7,2024-12,Leicestershire Police,Leicestershire Police,-1.131222,52.637041,On or near Parking Area,E01034022,Leicester 041E,Other theft,Investigation complete; no suspect identified,
3e0d7a4452c9d8db58079dfee7ab7653f8b65a7c005040f377774d2f1fc6969b,2024-12,Leicestershire Police,Leicestershire Police,-1.133417,52.638882,On or near Sandacre Street,E01034022,Leicester 041E,Other theft,Investigation complete; no suspect identified,
2f4bb1227e3e68d7311306cf76b6687f5ff0e9580ee6b1ff1fc58107ee6e6d3a,2024-12,Leicestershire Police,Leicestershire Police,-1.133417,52.638882,On or near Sandacre Street,E01034022,Leicester 041E,Other theft,Investigation complete; no suspect identified,
bc1d8cf3771e298eca237411ab2f6b51584d478d30c0a7abc525d7a1914d9b3c,2024-12,Leicestershire Police,Leicestershire Police,-1.134107,52.635399,On or near Shopping Area,E01034022,Leicester 041E,Other theft,Investigation complete; no suspect identified,
fe61538148aa58e4b8c2003e5eb2b0f8b5aa88fbab42bd3cc6ac6b01b15fc558,2024-12,Leicestershire Police,Leicestershire Police,-1.133417,52.638882,On or near Sandacre Street,E01034022,Leicester 041E,Other theft,Investigation complete; no suspect identified,
5c16a04ee39afff5c6d7bcdb12e39e8ffab7deadd2abe0b6f8955397b9214fb4,2024-12,Leicestershire Police,Leicestershire Police,-1.132473,52.639558,On or near Nightclub,E01034022,Leicester 041E,Other theft,Investigation complete; no suspect identified,
22c47f26cfee5abf7c12c041e114d770551e4401ef39230448f2735d2ef0a11c,2024-12,Leicestershire Police,Leicestershire Police,-1.132473,52.639558,On or near Nightclub,E01034022,Leicester 041E,Other theft,Investigation complete; no suspect identified,
5cee4fe377daaa1e510fedd4ec57fc112988b498885e8ef39d42a480b66557ec,2024-12,Leicestershire Police,Leicestershire Police,-1.138053,52.636111,On or near Freeschool Lane,E01034022,Leicester 041E,Other theft,Investigation complete; no suspect identified,
b223f18977e8e2b089aaf54a83855ee4e9d8c0ca11a67e5fe2c90877f636f017,2024-12,Leicestershire Police,Leicestershire Police,-1.133417,52.638882,On or near Sandacre Street,E01034022,Leicester 041E,Other theft,Investigation complete; no suspect identified,
1c425d3f508bf07e56c95db5c2e51c3d864dc56113723e36cd234841c2175e9e,2024-12,Leicestershire Police,Leicestershire Police,-1.130635,52.640579,On or near Wood Street,E01034022,Leicester 041E,Other theft,Investigation complete; no suspect identified,
6d811839ff0216316abdd3e3c6c1e6712df175b18432530635b300dec26a0cf5,2024-12,Leicestershire Police,Leicestershire Police,-1.133417,52.638882,On or near Sandacre Street,E01034022,Leicester 041E,Other theft,Investigation complete; no suspect identified,
ed158e4ba4b2e806b24f5c11b589c297b8ed3791f03677f25fa8be81bfde7430,2024-12,Leicestershire Police,Leicestershire Police,-1.130997,52.634252,On or near Granby Place,E01034022,Leicester 041E,Other theft,Investigation complete; no suspect identified,
042da06d59249de65fbb0b8227ae62c7b5594bdb67f8b06e159569d5e0176bc7,2024-12,Leicestershire Police,Leicestershire Police,-1.138053,52.636111,On or near Freeschool Lane,E01034022,Leicester 041E,Other theft,Investigation complete; no suspect identified,
c678b60f05c02bc68f35fd842ed2af88f09c5a0b3d99c5c161884e64beed69d5,2024-12,Leicestershire Police,Leicestershire Police,-1.138053,52.636111,On or near Freeschool Lane,E01034022,Leicester 041E,Other theft,Investigation complete; no suspect identified,
dd770cb020afc559da2693c17247459b29329b2f5481f34f094a679d62702db2,2024-12,Leicestershire Police,Leicestershire Police,-1.132159,52.634477,On or near Market Place Approach,E01034022,Leicester 041E,Other theft,Investigation complete; no suspect identified,
88041676fdebf79ade7003369abf6b10096f99cb222f3332d06c4a38bb5b1be5,2024-12,Leicestershire Police,Leicestershire Police,-1.131414,52.635559,On or near Shopping Area,E01034022,Leicester 041E,Other theft,Investigation complete; no suspect identified,
28e866cfdd8fb7e21885c843f1180e8704ea423bbbe19713e0e3c00dc110ab76,2024-12,Leicestershire Police,Leicestershire Police,-1.138053,52.636111,On or near Freeschool Lane,E01034022,Leicester 041E,Other theft,Investigation complete; no suspect identified,
7f1ea4f6fce98e3acb52541cbf353103ef43bca3fe9ba7ead12570700308878a,2024-12,Leicestershire Police,Leicestershire Police,-1.133444,52.636041,On or near East Gates,E01034022,Leicester 041E,Other theft,Unable to prosecute suspect,
a615c647cb4390db6f5d3a1f54cd2c6453e86ce6e6443307776ee91775645c4c,2024-12,Leicestershire Police,Leicestershire Police,-1.133417,52.638882,On or near Sandacre Street,E01034022,Leicester 041E,Other theft,Investigation complete; no suspect identified,
f6666a368e88878e7b0f31bb52636cde0de277cd327a5ec389092d9fe22b8c8c,2024-12,Leicestershire Police,Leicestershire Police,-1.139462,52.635078,On or near St Nicholas Place,E01034022,Leicester 041E,Other theft,Investigation complete; no suspect identified,
c500151da04106797dd7a75ece28a4f6dd11e3b977b2f9972423a45cdf78470c,2024-12,Leicestershire Police,Leicestershire Police,-1.133417,52.638882,On or near Sandacre Street,E01034022,Leicester 041E,Other theft,Investigation complete; no suspect identified,
e1bc4b31558ee87f7a8269b811996e965571966ce9a6b67f82d0103cb4056a2c,2024-12,Leicestershire Police,Leicestershire Police,-1.132080,52.639223,On or near Police Station,E01034022,Leicester 041E,Other theft,Investigation complete; no suspect identified,
60ca3225581c0e6a9e8d182c31b26c5a8c8b5779910ab5b7b6a85ebbe0c9767f,2024-12,Leicestershire Police,Leicestershire Police,-1.137402,52.636133,On or near Shopping Area,E01034022,Leicester 041E,Other theft,Investigation complete; no suspect identified,
