Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
185b75ccf08080ce2a067074015032eeaa1dbde1229273a222e595ecc02686e1,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.411365,52.877942,On or near Sandal Close,E01034653,South Derbyshire 004F,Violence and sexual offences,Unable to prosecute suspect,
fe57a54f1d9df77e0993de0076ea38cdf8e0d114df67db7c4848fee0f709f347,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.407341,52.879954,On or near Astwell Gardens,E01034653,South Derbyshire 004F,Violence and sexual offences,Unable to prosecute suspect,
1250f1d1ff80e88c76e6f14875d718cde38c23031e8af1ed8f13471bfadd322c,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.407341,52.879954,On or near Astwell Gardens,E01034653,South Derbyshire 004F,Violence and sexual offences,Unable to prosecute suspect,
11c1b9bcf01ecb03fa3dd0001c1a204b5d0c1bfed741ecff3c8088f55caa8b5d,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.411328,52.879587,On or near Netley Road,E01034653,South Derbyshire 004F,Violence and sexual offences,Unable to prosecute suspect,
7b73a563300e9619607ebf018c5308a6966881ed66d5d7512e0947d21196d510,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.406962,52.880437,On or near Featherstone Road,E01034653,South Derbyshire 004F,Violence and sexual offences,Status update unavailable,
d1543efd752eeeeacd2efa4b0d94fc6d1bf93928c76fe55245f31209df8d1a83,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.568092,52.806277,On or near Mount Road,E01019867,South Derbyshire 005A,Public order,Unable to prosecute suspect,
026c62589ed3e5ad97506e4e7b92795348b3d8a76e5a93994b1d99530114f09c,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.589141,52.825230,On or near Park/Open Space,E01019867,South Derbyshire 005A,Public order,Unable to prosecute suspect,
,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.568092,52.806277,On or near Mount Road,E01019867,South Derbyshire 005A,Anti-social behaviour,,
a9ea11f94f5d471544f72da4de2c1e36a66b366510f3906f909615f06b39d532,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.586032,52.827601,On or near Church Lane,E01019867,South Derbyshire 005A,Burglary,Investigation complete; no suspect identified,
b4d47dfa24d6dd50a55f77118c48d81b505ca28d8475186b24e095f4f090d1c9,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.578553,52.795275,On or near Ashby Road East,E01019867,South Derbyshire 005A,Public order,Investigation complete; no suspect identified,
e94a3407f9d71b5b1fcb9b5fce5f4edd449a0a8a62761e2cd1e0666dbc78fd6f,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.589141,52.825230,On or near Park/Open Space,E01019867,South Derbyshire 005A,Violence and sexual offences,Unable to prosecute suspect,
ae754f80947f07d4b92a5216aa845d52ab8d6b4c8924125176e3a1751e475790,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.545273,52.835174,On or near Forge Close,E01019868,South Derbyshire 005B,Burglary,Unable to prosecute suspect,
a2f5ba1207dcaff43c7ec5df5620c0c14fe64aeb311a3c18d860ac161c38e518,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.452549,52.847602,On or near Swarkestone Bridge,E01019868,South Derbyshire 005B,Vehicle crime,Investigation complete; no suspect identified,
eaff64627cc883f56cc2b9231f601bb70b41f30be78696f67f6d07b9d89b6f3a,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.551261,52.838846,On or near Parking Area,E01019869,South Derbyshire 005C,Vehicle crime,Unable to prosecute suspect,
46d11b5f4e9f8b5fc8ad5a6caa51162b2da1222f19a51b8bab9627dd941c4b58,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.552477,52.840487,On or near Willington Road,E01019869,South Derbyshire 005C,Violence and sexual offences,Unable to prosecute suspect,
fe056967f87b10e063195673879d3d9bdff78716d42be0351b7c19d9a9b895a4,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.552477,52.840487,On or near Willington Road,E01019869,South Derbyshire 005C,Violence and sexual offences,Unable to prosecute suspect,
bca7e9589129a6fc7138f248a538de9f8626d55f8e60f88b22ed7f90bd12027d,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.552477,52.840487,On or near Willington Road,E01019869,South Derbyshire 005C,Violence and sexual offences,Unable to prosecute suspect,
1075e820924a1b3750ce5cf7fd407b93d3c3ea9473f688dcfacd0bd84c4b4cde,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.552477,52.840487,On or near Willington Road,E01019869,South Derbyshire 005C,Violence and sexual offences,Unable to prosecute suspect,
4d5cb9beb7efc6af9a09ebd05c7028bc1f77b2014f28e6fb1d56d85793a2fd92,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.552477,52.840487,On or near Willington Road,E01019869,South Derbyshire 005C,Violence and sexual offences,Unable to prosecute suspect,
d2d0d151e581cd75ef4924d5f0ce591d55a52a5d61fdfdcf111239efb5755714,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.548233,52.837406,On or near High Street,E01019869,South Derbyshire 005C,Violence and sexual offences,Status update unavailable,
,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.582214,52.854349,On or near Petrol Station,E01019880,South Derbyshire 005D,Anti-social behaviour,,
,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.565095,52.852445,On or near Supermarket,E01019880,South Derbyshire 005D,Anti-social behaviour,,
e535db53657cf6acf84af0077069eb214a4ac081d040660c6dde0fd860004337,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.560108,52.852247,On or near Oaks Road,E01019880,South Derbyshire 005D,Burglary,Investigation complete; no suspect identified,
a67d0f3afe4c87934d221baac1a277a4de8473e1fd59cdb4e6186953d1185147,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.582214,52.854349,On or near Petrol Station,E01019880,South Derbyshire 005D,Drugs,Investigation complete; no suspect identified,
0c5bbacf3019c664878e7487679b60367c59e30a4f8693bb6c47a54425be9547,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.550157,52.852344,On or near Sealey Close,E01019880,South Derbyshire 005D,Other theft,Investigation complete; no suspect identified,
665925fee31e97f0eae574501e9d6236b4ec4a4bff271b0e871fe963838dca67,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.444883,52.800146,On or near Parking Area,E01019843,South Derbyshire 006A,Burglary,Investigation complete; no suspect identified,
cae416704c2a1aa226f390d5ce69cb0956aab8a8c90779afe886d2e55a4e236a,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.464614,52.813074,On or near Melbourne Lane,E01019843,South Derbyshire 006A,Burglary,Investigation complete; no suspect identified,
792df5ad9d955f13f01a794f40b904e4018a1c1eb409f9fd5be9d51d39b98787,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.525615,52.787812,On or near Adams Close,E01019843,South Derbyshire 006A,Burglary,Investigation complete; no suspect identified,
b314b32fee538e655c96483692768ec3d3efc4f2fe5e7ba4b1c55cd57531fe36,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.444883,52.800146,On or near Parking Area,E01019843,South Derbyshire 006A,Other theft,Investigation complete; no suspect identified,
ca602a8dac53daaa429c44fa6e4476ebac9be1f28c2ea068f19497a3fa83aefb,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.476952,52.812392,On or near Ingleby Lane,E01019843,South Derbyshire 006A,Public order,Court result unavailable,
7542f290cc98fa2cca9184252e031945c00854493452ddd52de46a511671bdc4,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.464614,52.813074,On or near Melbourne Lane,E01019843,South Derbyshire 006A,Shoplifting,Investigation complete; no suspect identified,
134e73eb38725d80ebec4bd2245b830332a3dd55e9b76b6710b64f6f541d4df6,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.464614,52.813074,On or near Melbourne Lane,E01019843,South Derbyshire 006A,Shoplifting,Investigation complete; no suspect identified,
64b387467255ac21e2a8a32c9a3aa638f2c77f3165a88f24b28f4e79b398c31b,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.464614,52.813074,On or near Melbourne Lane,E01019843,South Derbyshire 006A,Shoplifting,Investigation complete; no suspect identified,
c3fec02ccb36c948190e044955282cd0572dc325d3a7ed83cae13b319c114c15,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.464614,52.813074,On or near Melbourne Lane,E01019843,South Derbyshire 006A,Shoplifting,Investigation complete; no suspect identified,
d171e1fc19333d3536e78400ad4f875af344e06619901a6ac149f54f1e4cee20,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.521232,52.787309,On or near Parking Area,E01019843,South Derbyshire 006A,Vehicle crime,Investigation complete; no suspect identified,
f279d3d5a0a6345270e2108e2788d0d73b6d449de8e1d6ef39e932b8276efa44,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.513335,52.790729,On or near Ticknall Road,E01019843,South Derbyshire 006A,Violence and sexual offences,Unable to prosecute suspect,
cd8c4bc54e56f4c4e7402f9c39896e0bb0b39e574fa05087030ceb71207de555,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.519392,52.787436,On or near Millpool Close,E01019843,South Derbyshire 006A,Violence and sexual offences,Unable to prosecute suspect,
9c4db095e9b8d34d7fca65e71a1424f8d7da5cacdb5ea033836325dc01317b4a,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.444883,52.800146,On or near Parking Area,E01019843,South Derbyshire 006A,Violence and sexual offences,Investigation complete; no suspect identified,
220c7c4aefc33097e7c563545f53183ead49e40fd8c76b2423ee2695fd0ca9e4,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.423389,52.828370,On or near Stafford Close,E01019853,South Derbyshire 006B,Violence and sexual offences,Formal action is not in the public interest,
6a4d515871b6eb09d29dd9d87cfd63b99b2064e783fb5ff1f333ee580f3977f3,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.429148,52.826548,On or near Parking Area,E01019853,South Derbyshire 006B,Violence and sexual offences,Unable to prosecute suspect,
bc853e90a0dd22e6937aa60d4b2ec7b7a08117a64432f59e3182ff3a37b104e7,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.423709,52.827742,On or near Huntingdon Court,E01019853,South Derbyshire 006B,Violence and sexual offences,Unable to prosecute suspect,
42f287ff686f00c7fa1ff43cdf51e3d06c0ff1a30fa6254ba02b58d32d0fa7bf,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.428361,52.827252,On or near Queensway,E01019853,South Derbyshire 006B,Other crime,Unable to prosecute suspect,
53773476eb9e805d0b30eee4275985bf0f0d8f9bae7dfe5dce1ea5f28fcee147,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.423389,52.828370,On or near Stafford Close,E01019853,South Derbyshire 006B,Drugs,Unable to prosecute suspect,
2a151a4df886f9951f172b29ee3dbfd1a3b15b8a03130019af9058028f46cb99,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.423389,52.828370,On or near Stafford Close,E01019853,South Derbyshire 006B,Violence and sexual offences,Unable to prosecute suspect,
c9a6a7ac1eba62a39d50c2e853ef988406c6c6eeeca1081d6ebf5d056ced1ca1,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.429990,52.829732,On or near Woodlands Close,E01019853,South Derbyshire 006B,Other crime,Investigation complete; no suspect identified,
581d465945906f4d17552e47683b60b7046755bc164a26e2511107fc19bb1191,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.429990,52.829732,On or near Woodlands Close,E01019853,South Derbyshire 006B,Other crime,Investigation complete; no suspect identified,
ca80f8fc8a9ea2b54dd2c266b771780d935cf298e84c8e5c07b4ff05b3be0bf9,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.428401,52.823045,On or near Market Place,E01019854,South Derbyshire 006C,Criminal damage and arson,Local resolution,
23c1f3dd4bb464d9ee9a35069a58c80ef5d34646381bf885f98e7911bd81862c,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.429231,52.823148,On or near Parking Area,E01019854,South Derbyshire 006C,Public order,Investigation complete; no suspect identified,
9a3055b3c83adff0527bcb572ab7744ae71a5d533d450ebb85a5c4173bb416ae,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.420697,52.826559,On or near Carr Brook Way,E01019854,South Derbyshire 006C,Violence and sexual offences,Unable to prosecute suspect,
e7c7b78bca28e3b0b885c67b0e5b254634baef7fbd0ebbbf528214371e501a24,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.428401,52.823045,On or near Market Place,E01019854,South Derbyshire 006C,Violence and sexual offences,Unable to prosecute suspect,
7c776145b93739d05b555acb2d8a9022928aa5cd47de9584929532efb795e5eb,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.431038,52.825665,On or near Alma Street,E01019855,South Derbyshire 006D,Drugs,Unable to prosecute suspect,
8b18e13cb435830319076ab7bc27d71c5f19b36d613be8946fbf49275f21ca47,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.548738,52.784360,On or near Ladyfields,E01019844,South Derbyshire 007A,Drugs,Court result unavailable,
bd31c92f17fb2fb73b401d85683568fbc5f7de65f60bc54503cfc08f35dad240,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.538007,52.776966,On or near Field View,E01019844,South Derbyshire 007A,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.538007,52.776966,On or near Field View,E01019844,South Derbyshire 007A,Anti-social behaviour,,
13c7c86dc4c930cac628f0fed54d2ef009aef961e634f3f4aece9d2d76b24597,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.538843,52.780673,On or near Lichfield Avenue,E01019844,South Derbyshire 007A,Burglary,Unable to prosecute suspect,
f82d1af5ce966e67d7afcd56461f24a674c37fb3cd2bca5e2bc3429d56049c0b,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.539373,52.778211,On or near Lincoln Way,E01019844,South Derbyshire 007A,Criminal damage and arson,Investigation complete; no suspect identified,
9ff5615733c2fdaf69c806c3b7015b3831152f8d64b64147d5c2a3f21803a984,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.548738,52.784360,On or near Ladyfields,E01019844,South Derbyshire 007A,Drugs,Status update unavailable,
828b30f783874d73086a4b2ad865fcb6c4eb264c37ef4ea50a4c8035e837219a,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.539373,52.778211,On or near Lincoln Way,E01019844,South Derbyshire 007A,Other theft,Investigation complete; no suspect identified,
0de6cdd5dfa2e7c077584b0c5f45d5cec497fec3d98bb15ad941983439edd181,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.538007,52.776966,On or near Field View,E01019844,South Derbyshire 007A,Possession of weapons,Further action is not in the public interest,
384e7a571cd00934add41333f49e868d9e7e23b59336640d32fdfa11019f0e68,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.538007,52.776966,On or near Field View,E01019844,South Derbyshire 007A,Possession of weapons,Further action is not in the public interest,
2c252bbcbd0c97aedc2225008b12c2cfcb3744189d0778a12563705e1baa4536,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.541842,52.781655,On or near Winchester Drive,E01019844,South Derbyshire 007A,Public order,Investigation complete; no suspect identified,
7b40ee5569fbca9cadaa479e70a218cbb15b9ed7179e1e806e30c153c6f42063,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.538007,52.776966,On or near Field View,E01019844,South Derbyshire 007A,Public order,Unable to prosecute suspect,
219ec631560785f0a80ba0a0b4080956a67865a46e03f09fc669f01770300472,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.538007,52.776966,On or near Field View,E01019844,South Derbyshire 007A,Violence and sexual offences,Further action is not in the public interest,
0fddd79036ef30dfe850ca3b4997993265d0000cb2f9bc4a1724e99c58a3da4a,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.538007,52.776966,On or near Field View,E01019844,South Derbyshire 007A,Violence and sexual offences,Unable to prosecute suspect,
a192b91bb55d8b96b1ea47297b9ddc6ab6404c1f9d1da059c2772e85fc2ea0db,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.538007,52.776966,On or near Field View,E01019844,South Derbyshire 007A,Violence and sexual offences,Unable to prosecute suspect,
5c606557fcb6942f9f76948bf515e5b99f0c1ebf369bfd4e3fa32430487778fa,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.546375,52.787776,On or near Leawood Road,E01019844,South Derbyshire 007A,Violence and sexual offences,Unable to prosecute suspect,
4ee0b336f375e43bee8bfc5be2094f70f55555e0c196e65e6db7a25971472964,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.539373,52.778211,On or near Lincoln Way,E01019844,South Derbyshire 007A,Violence and sexual offences,Unable to prosecute suspect,
885d9e88b398ded73e17f02f5ed479405d8a5b60fa23a7c33d4e2907db70b742,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.542031,52.780631,On or near Dunsmore Way,E01019844,South Derbyshire 007A,Violence and sexual offences,Unable to prosecute suspect,
74a132fbc26e05384eefc714a05bf49a230a5fc3605a01e239adffe75e2c88dc,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.568250,52.784388,On or near Abbotts Close,E01019856,South Derbyshire 007B,Violence and sexual offences,Unable to prosecute suspect,
b9915ddb0f17c7f919c4347077683752e300ddf1bbec45259492b571c5712f13,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.568250,52.784388,On or near Abbotts Close,E01019856,South Derbyshire 007B,Violence and sexual offences,Unable to prosecute suspect,
f9f03eb1cf51af839d834caea7bd96f6633a4018b30be84a609d7a094e7416e5,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.565539,52.782589,On or near Beards Road,E01019856,South Derbyshire 007B,Violence and sexual offences,Status update unavailable,
b078f8d8bb82a0f468c481180202d4202a70d71b2ac30666f1edc39cfca53063,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.568250,52.784388,On or near Abbotts Close,E01019856,South Derbyshire 007B,Violence and sexual offences,Status update unavailable,
9547190966c4f68e6676d687716df46a40b364e158db0200e2b6fc54e089d9ce,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.562656,52.786228,On or near Rowan Drive,E01019856,South Derbyshire 007B,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.567136,52.789022,On or near Abbey Lodge Close,E01019857,South Derbyshire 007C,Anti-social behaviour,,
f3db4d1806e2b7ac8e72c0c74972873193197738ed749c73879c61a7ef7e724a,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.557897,52.787622,On or near The Tythe,E01019857,South Derbyshire 007C,Other theft,Investigation complete; no suspect identified,
95840652a79a7bb64ada42049732f9c50e16a227ead30b00bef9735df6e904f9,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.567217,52.789814,On or near The Bee Hives,E01019857,South Derbyshire 007C,Other crime,Unable to prosecute suspect,
b7c7aaf477c3a94bc228188262cd7ebe1b3e5b21ccf137bcae8918651efdabc0,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.557897,52.787622,On or near The Tythe,E01019857,South Derbyshire 007C,Other crime,Further investigation is not in the public interest,
,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.558678,52.783723,On or near Elmsleigh Green,E01019858,South Derbyshire 007D,Anti-social behaviour,,
,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.557899,52.785968,On or near Acacia Avenue,E01019858,South Derbyshire 007D,Anti-social behaviour,,
,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.557899,52.785968,On or near Acacia Avenue,E01019858,South Derbyshire 007D,Anti-social behaviour,,
11fdb888c74a4f796ff925d37eb4aadaeeec846cf979897a399bee95057a01a8,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.557899,52.785968,On or near Acacia Avenue,E01019858,South Derbyshire 007D,Criminal damage and arson,Investigation complete; no suspect identified,
b39914a89e3500b32e1ddb26ec22a319b0b5bde6507165ac0b76beb5ff4c7f94,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.561131,52.784605,On or near Elmsleigh Drive,E01019858,South Derbyshire 007D,Violence and sexual offences,Unable to prosecute suspect,
8a8b7c716264ec53b32514f3aea994c21176f4e64b31b94680f6647b621f3ecc,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.557899,52.785968,On or near Acacia Avenue,E01019858,South Derbyshire 007D,Violence and sexual offences,Investigation complete; no suspect identified,
080a50f4b27519a0a89bc9e79a516c7fef54314b79a27fb5485d31429d54af00,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.561131,52.784605,On or near Elmsleigh Drive,E01019858,South Derbyshire 007D,Violence and sexual offences,Court result unavailable,
93de4483d966ed4eac9fc39d264038eea50cf445999ef17a454cd3f275f1672b,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.548180,52.782371,On or near Burton Road,E01019859,South Derbyshire 007E,Public order,Unable to prosecute suspect,
e04067104f52ab3259c7778ea5e2a6cc0270f5319bc5eda541521cba63ea8362,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.548180,52.782371,On or near Burton Road,E01019859,South Derbyshire 007E,Burglary,Investigation complete; no suspect identified,
99eed95c1570db1c507807b1216333074537a8374e6a35bc8f3c0f2ab031fcd6,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.550884,52.777500,On or near Hamilton Drive,E01019859,South Derbyshire 007E,Violence and sexual offences,Investigation complete; no suspect identified,
1e44ce88093925455ddd0ac4be04d6becc0017d5aa280e15fc751b317e0b6282,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.575663,52.785916,On or near Hawthorn Rise,E01019860,South Derbyshire 008A,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.566305,52.787644,On or near Cavendish Close,E01019860,South Derbyshire 008A,Anti-social behaviour,,
00140dbe0b398f4114a0cb886b9facca93bba9dcf83efe3c9610d104ec01dfd5,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.565103,52.787658,On or near Ascott Drive,E01019860,South Derbyshire 008A,Criminal damage and arson,Unable to prosecute suspect,
96db97493fd7ff1e93c531c27ac05e64d4fe6a4e3c2449a66b86ea48f5a1cbbc,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.566156,52.786223,On or near Maryland Court,E01019860,South Derbyshire 008A,Public order,Unable to prosecute suspect,
f9f03eb1cf51af839d834caea7bd96f6633a4018b30be84a609d7a094e7416e5,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.575663,52.785916,On or near Hawthorn Rise,E01019860,South Derbyshire 008A,Violence and sexual offences,Unable to prosecute suspect,
b078f8d8bb82a0f468c481180202d4202a70d71b2ac30666f1edc39cfca53063,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.566156,52.786223,On or near Maryland Court,E01019860,South Derbyshire 008A,Violence and sexual offences,Status update unavailable,
3a3a4f7211eb7d8500c211f8444ea847022f94ac30d0adbc48e2d55096e52b82,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.571210,52.789460,On or near Wood Lane,E01019860,South Derbyshire 008A,Violence and sexual offences,Formal action is not in the public interest,
5db43c92d58049bb3258260c96a0f4232625a6c133277f5a7fcd3c2cd599bddb,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.576897,52.787098,On or near Sunnyside Court,E01019861,South Derbyshire 008B,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.573625,52.789585,On or near Bretby Hollow,E01019861,South Derbyshire 008B,Anti-social behaviour,,
,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.572874,52.784557,On or near Chapel Street,E01019861,South Derbyshire 008B,Anti-social behaviour,,
b4aaf37a05ce69330ee5e36da2b261eacf0949d1a376c80663c76367ad5c20bc,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.576876,52.784716,On or near Higgins Road,E01019861,South Derbyshire 008B,Public order,Investigation complete; no suspect identified,
2b6db7843c916fa8500e973339bec686f75398015257d9c926c27bcfaebecc25,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.573755,52.783877,On or near Orchard Street,E01019861,South Derbyshire 008B,Violence and sexual offences,Unable to prosecute suspect,
5c8921cc4f809c7484013930df4f64c9debd88473ec14b0ce93c1d9d3b29200c,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.597552,52.775852,On or near Park Road,E01019862,South Derbyshire 008C,Possession of weapons,Unable to prosecute suspect,
6aa8e8a7ff88cd650881a89061b6e3589c4e48ceacf0ece1868054db0e0f8c9c,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.591417,52.778726,On or near Park Road,E01019862,South Derbyshire 008C,Shoplifting,Further investigation is not in the public interest,
a3961cb7f833c66a73014bdf3e85866c9346dcfb815154f1d608ac28583427f6,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.606505,52.780844,On or near Piddocks Road,E01019862,South Derbyshire 008C,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.591417,52.778726,On or near Park Road,E01019862,South Derbyshire 008C,Anti-social behaviour,,
5fbc61ac1e12b011143b28a5805c24527e1f100fbe74ef29935aa6764d1614ba,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.597552,52.775852,On or near Park Road,E01019862,South Derbyshire 008C,Drugs,Unable to prosecute suspect,
ae7a969f634254c4a782cf6244b06fbea039c3ff7125db71172a7f7e2453725e,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.605382,52.777182,On or near Woodland Road,E01019862,South Derbyshire 008C,Violence and sexual offences,Investigation complete; no suspect identified,
37b9e97ff209d94e14885e44fe3a9d09303cef59fa5c709a6d9e2aff7e4724e6,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.569487,52.783673,On or near High Street,E01019863,South Derbyshire 008D,Burglary,Unable to prosecute suspect,
ca9f6945bc93af4e9ff71e48ee0f3d2787071c3f19fdf283bdec3e693257f329,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.568804,52.780830,On or near Rambler Close,E01019863,South Derbyshire 008D,Vehicle crime,Unable to prosecute suspect,
39533569588555da81ad939e60e95219d1955c0c6d97bdf7d4d5650d71a614a1,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.565475,52.780090,On or near Howden Close,E01019863,South Derbyshire 008D,Violence and sexual offences,Court result unavailable,
ec1f2d59ee108d1651ecd4e939a20be7953d1678cf7cc61d8bc075d905ade275,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.569784,52.780636,On or near Plummer Road,E01019863,South Derbyshire 008D,Violence and sexual offences,Unable to prosecute suspect,
e95947d53d42180ddad77e765fbd7b7c4dfe04ebc82bf7b0d053366ec501f0c0,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.567018,52.779961,On or near Kinder Avenue,E01019863,South Derbyshire 008D,Burglary,Unable to prosecute suspect,
31ecb75db6cae0e600eeec609c9e05d9461dbc43d06296b6f1fdb42dca4e2722,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.567018,52.779961,On or near Kinder Avenue,E01019863,South Derbyshire 008D,Criminal damage and arson,Court result unavailable,
